Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047261,23,1.1,23.48,0.3,1,0,1.8,0,187.1,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,1,0,1.8,0,187.2,22.77471,72.1984,,,,,
1686047260,23,1.1,23.48,0.3,1,0,1.8,0,187.3,22.77471,72.1984,,,,,
1686047261,23,1.1,23.48,0.3,1,0,1.8,0,187.4,22.77471,72.1984,,,,,
1686047261,23,1.1,23.48,0.3,1,0,1.8,0,187.5,22.77471,72.1984,30.78,33.43,15.86,24.64,
1686047261,23,1,23.1,0.3,1,0,1.8,0,187.7,22.77471,72.1984,,,,,
1686047261,23,1.3,23.94,0.3,1,0,1.8,0,187.8,22.77471,72.1984,,,,,
1686047261,23,1.3,23.94,0.3,1,0,1.8,0,187.9,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1,0,1.8,0,188,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1,0,1.8,0,188.1,22.77471,72.1984,,,,,
1686047261,23,1.1,23.48,0.3,1,0,1.8,0,188.2,22.77471,72.1984,,,,,
1686047261,23,1.1,23.48,0.3,1,0,1.8,0,188.3,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1,0,1.8,0,188.4,22.77471,72.1984,,,,,
1686047262,23,1.3,23.94,0.3,1,0,1.8,0,188.5,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1.1,0,1.8,0,188.6,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1.1,0,1.8,0,188.7,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1.1,0,1.8,0,188.8,22.77471,72.1984,,,,,
1686047263,23,1.1,23.48,0.3,1.1,0,1.8,0,189,22.77471,72.1984,,,,,
1686047263,23,1.1,23.48,0.3,1.1,0,1.8,0,189.1,22.77471,72.1984,30.77,33.44,15.87,24.64,
1686047262,23,1.1,23.48,0.3,1.1,0,1.8,0,189.2,22.77471,72.1984,,,,,
1686047262,23,1.1,23.48,0.3,1.1,0,1.8,0,189.3,22.77471,72.1984,,,,,
1686047263,23,1.1,23.48,0.3,1.1,0,1.8,0,189.4,22.77471,72.1984,,,,,
1686047263,23,1,23.2,0.3,1.1,0,1.8,0,189.5,22.77471,72.1984,,,,,
1686047263,23,1,23.2,0.3,1.1,0,1.8,0,189.6,22.77471,72.1984,,,,,
1686047263,23,1,23.1,0.3,1.1,0,1.8,0,189.7,22.77471,72.1984,,,,,
1686047263,23,1.1,23.48,0.3,1.1,0,1.8,0,189.9,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.1,0,1.8,0,190,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.1,0,1.8,0,190.1,22.77471,72.1984,,,,,
1686047263,23,1.1,23.48,0.3,1.2,0,1.8,0,190.2,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,190.3,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,190.4,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,190.5,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,190.6,22.77471,72.1984,30.78,33.44,15.87,24.64,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,190.7,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,190.8,22.77471,72.1984,,,,,
1686047265,23,1.1,23.48,0.3,1.2,0,1.8,0,190.9,22.77471,72.1984,,,,,
1686047265,23,1.1,23.48,0.3,1.2,0,1.8,0,191,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,191.1,22.77471,72.1984,,,,,
1686047264,23,1.1,23.48,0.3,1.2,0,1.8,0,191.2,22.77471,72.1984,,,,,
1686047265,23,1.1,23.48,0.3,1.2,0,1.8,0,191.4,22.77471,72.1984,,,,,
1686047265,23,1.1,23.48,0.3,1.2,0,1.8,0,191.5,22.77471,72.1984,,,,,
1686047265,23,1.1,23.48,0.3,1.2,0,1.8,0,191.6,22.77471,72.1984,,,,,
1686047265,23,1,23.2,0.3,1.3,0,1.8,0,191.7,22.77471,72.1984,,,,,
1686047265,23,1,23.1,0.3,1.3,0,1.8,0,191.8,22.77471,72.1984,,,,,
1686047266,23,1.3,23.94,0.3,1.3,0,1.8,0,191.9,22.77471,72.1984,,,,,
1686047266,23,1.3,23.94,0.3,1.3,0,1.8,0,192,22.77471,72.1984,,,,,
1686047265,23,1.3,23.94,0.3,1.3,0,1.8,0,192.1,22.77471,72.1984,30.79,33.44,15.88,24.64,
1686047265,23,1.3,23.94,0.3,1.3,0,1.8,0,192.3,22.77471,72.1984,,,,,
1686047266,23,1.3,23.94,0.3,1.3,0,1.8,0,192.4,22.77471,72.1984,,,,,
1686047266,23,1.1,23.48,0.3,1.3,0,1.8,0,192.5,22.77471,72.1984,,,,,
1686047266,23,1.1,23.48,0.3,1.3,0,1.8,0,192.6,22.77471,72.1984,,,,,
1686047266,23,1.1,23.48,0.3,1.3,0,1.8,0,192.7,22.77471,72.1984,,,,,
1686047266,23,1.1,23.48,0.3,1.3,0,1.8,0,192.8,22.77471,72.1984,,,,,
1686047266,23,1.1,23.48,0.3,1.3,0,1.8,0,192.9,22.77471,72.1984,,,,,
1686047267,23,1.1,23.48,0.3,1.3,0,1.8,0,193,22.77471,72.1984,,,,,
1686047267,23,1.1,23.48,0.3,1.3,0,1.8,0,193.1,22.77471,72.1984,,,,,
1686047266,23,1.1,23.48,0.3,1.4,0,1.8,0,193.2,22.77471,72.1984,,,,,
1686047267,23,1.1,23.48,0.3,1.4,0,1.8,0,193.3,22.77471,72.1984,,,,,
1686047267,23,1.1,23.48,0.3,1.4,0,1.8,0,193.4,22.77471,72.1984,,,,,
1686047267,23,1,23.2,0.3,1.4,0,1.8,0,193.5,22.77471,72.1984,,,,,
1686047267,23,1.1,23.48,0.3,1.4,0,1.8,0,193.6,22.77471,72.1984,30.78,33.45,15.88,24.64,
1686047267,23,1.1,23.48,0.3,1.4,0,1.8,0,193.8,22.77471,72.1984,,,,,
1686047267,23,1,23.1,0.3,1.4,0,1.8,0,193.9,22.77471,72.1984,,,,,
1686047268,23,1.3,23.94,0.3,1.4,0,1.8,0,194,22.77471,72.1984,,,,,
1686047267,23,1.3,23.94,0.3,1.4,0,1.8,0,194.1,22.77471,72.1984,,,,,
1686047267,23,1.3,23.94,0.3,1.4,0,1.8,0,194.2,22.77471,72.1984,,,,,
1686047268,23,1.3,23.94,0.3,1.4,0,1.8,0,194.3,22.77471,72.1984,,,,,
1686047268,23,1.3,23.94,0.3,1.4,0,1.8,0,194.4,22.77471,72.1984,,,,,
1686047268,23,1.1,23.48,0.3,1.4,0,1.8,0,194.5,22.77471,72.1984,,,,,
1686047268,23,1.3,23.94,0.3,1.4,0,1.8,0,194.7,22.77471,72.1984,,,,,
1686047268,23,1.1,23.48,0.3,1.5,0,1.8,0,194.8,22.77471,72.1984,,,,,
1686047268,23,1.1,23.48,0.3,1.5,0,1.8,0,194.9,22.77471,72.1984,,,,,
1686047269,23,1.3,23.94,0.3,1.5,0,1.8,0,195,22.77471,72.1984,,,,,
1686047269,23,1.1,23.48,0.3,1.5,0,1.8,0,195.1,22.77471,72.1984,,,,,
1686047268,23,1.1,23.48,0.3,1.5,0,1.8,0,195.2,22.77471,72.1984,30.77,33.43,15.87,24.64,
1686047268,23,1.1,23.48,0.3,1.5,0,1.8,0,195.3,22.77471,72.1984,,,,,
1686047269,23,1.1,23.48,0.3,1.5,0,1.8,0,195.4,22.77471,72.1984,,,,,
1686047269,23,1.3,23.94,0.3,1.5,0,1.8,0,195.5,22.77471,72.1984,,,,,
1686047269,23,1.1,23.48,0.3,1.5,0,1.8,0,195.6,22.77471,72.1984,,,,,
1686047269,23,1.1,23.48,0.3,1.5,0,1.8,0,195.7,22.77471,72.1984,,,,,
1686047269,23,1.1,23.48,0.3,1.5,0,1.8,0,195.8,22.77471,72.1984,,,,,
1686047270,23,1.1,23.47,0.3,1.5,0,1.8,0,196,22.77471,72.1984,,,,,
1686047270,23,1.3,23.94,0.3,1.5,0,1.8,0,196.1,22.77471,72.1984,,,,,
1686047269,23,1.3,23.94,0.3,1.5,0,1.8,0,196.2,22.77471,72.1984,,,,,
1686047269,23,1.1,23.48,0.3,1.6,0,1.8,0,196.3,22.77471,72.1984,,,,,
1686047270,23,1.3,23.94,0.3,1.6,0,1.8,0,196.4,22.77471,72.1984,,,,,
1686047270,23,1.1,23.48,0.3,1.6,0,1.8,0,196.5,22.77471,72.1984,,,,,
1686047270,23,1.3,23.94,0.3,1.6,0,1.8,0,196.6,22.77471,72.1984,,,,,
1686047270,23,1.1,23.48,0.3,1.6,0,1.8,0,196.7,22.77471,72.1984,30.78,33.43,15.88,24.64,
1686047270,23,1.1,23.48,0.3,1.6,0,1.8,0,196.8,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.6,0,1.8,0,196.9,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.6,0,1.8,0,197.1,22.77471,72.1984,,,,,
1686047270,23,1.3,23.94,0.3,1.6,0,1.8,0,197.2,22.77471,72.1984,,,,,
1686047270,23,1.1,23.48,0.3,1.6,0,1.8,0,197.3,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.6,0,1.8,0,197.4,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.6,0,1.8,0,197.5,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.6,0,1.8,0,197.6,22.77471,72.1984,,,,,
1686047271,23,1,23.2,0.3,1.6,0,1.8,0,197.7,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.7,0,1.8,0,197.8,22.77471,72.1984,,,,,
1686047271,23,1.1,23.48,0.3,1.7,0,1.8,0,197.9,22.77471,72.1984,,,,,
1686047272,23,1,23.1,0.3,1.7,0,1.8,0,198,22.77471,72.1984,,,,,
1686047271,23,1.3,23.94,0.3,1.7,0,1.8,0,198.2,22.77471,72.1984,,,,,
1686047272,23,1.3,23.94,0.3,1.7,0,1.8,0,198.3,22.77471,72.1984,30.78,33.43,15.88,24.65,
1686047272,23,1.1,23.48,0.3,1.7,0,1.8,0,198.4,22.77471,72.1984,,,,,
1686047272,23,1.3,23.94,0.3,1.7,0,1.8,0,198.5,22.77471,72.1984,,,,,
1686047272,23,1.3,23.94,0.3,1.7,0,1.8,0,198.6,22.77471,72.1984,,,,,
1686047272,23,1.1,23.48,0.3,1.7,0,1.8,0,198.7,22.77471,72.1984,,,,,
1686047272,23,1.1,23.48,0.3,1.7,0,1.8,0,198.8,22.77471,72.1984,,,,,
1686047272,23,1.1,23.48,0.3,1.7,0,1.8,0,198.9,22.77471,72.1984,,,,,
1686047273,23,1.1,23.48,0.3,1.7,0,1.8,0,199,22.77471,72.1984,,,,,
1686047272,23,1.1,23.48,0.3,1.7,0,1.8,0,199.1,22.77471,72.1984,,,,,
1686047272,23,1.3,23.94,0.3,1.7,0,1.8,0,199.2,22.77471,72.1984,,,,,
1686047273,23,1.1,23.48,0.3,1.8,0,1.8,0,199.3,22.77471,72.1984,,,,,
1686047273,23,1.1,23.48,0.3,1.8,0,1.8,0,199.5,22.77471,72.1984,,,,,
1686047273,23,1.1,23.48,0.3,1.8,0,1.8,0,199.6,22.77471,72.1984,,,,,
1686047273,23,1.1,23.48,0.3,1.8,0,1.8,0,199.7,22.77471,72.1984,,,,,
1686047273,23,1.1,23.48,0.3,1.8,0,1.8,0,199.8,22.77471,72.1984,30.8,33.44,15.89,24.65,
1686047273,23,1.1,23.48,0.3,1.8,0,1.8,0,199.9,22.77471,72.1984,,,,,
1686047274,23,1.1,23.48,0.3,1.8,0,1.8,0,200,22.77471,72.1984,,,,,
1686047273,23,1,23.1,0.3,1.8,0,1.8,0,200.1,22.77471,72.1984,,,,,
1686047273,23,1.3,23.94,0.3,1.8,0,1.8,0,200.2,22.77471,72.1984,,,,,
1686047274,23,1.3,23.94,0.3,1.8,0,1.8,0,200.3,22.77471,72.1984,,,,,
1686047274,23,1.3,23.94,0.3,1.8,0,1.8,0,200.5,22.77471,72.1984,,,,,
1686047274,23,1.3,23.94,0.3,1.8,0,1.8,0,200.6,22.77471,72.1984,,,,,
1686047274,23,1.3,23.94,0.3,1.8,0,1.8,0,200.7,22.77471,72.1984,,,,,
1686047274,23,1.1,23.48,0.3,1.8,0,1.8,0,200.8,22.77471,72.1984,,,,,
1686047274,23,1.1,23.48,0.3,1.9,0,1.8,0,200.9,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.1,22.77471,72.1984,,,,,
1686047274,23,1.1,23.48,0.3,1.9,0,1.8,0,201.2,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.3,22.77471,72.1984,30.79,33.43,15.89,24.65,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.4,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.5,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.6,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.7,22.77471,72.1984,,,,,
1686047275,23,1.1,23.48,0.3,1.9,0,1.8,0,201.9,22.77471,72.1984,,,,,
1686047276,23,1.1,23.48,0.3,1.9,0,1.8,0,202,22.77471,72.1984,,,,,
1686047276,23,1.1,23.48,0.3,1.9,0,1.8,0,202.1,22.77471,72.1984,,,,,
1686047275,23,1,23.1,0.3,1.9,0,1.8,0,202.2,22.77471,72.1984,,,,,
1686047276,23,1.3,23.94,0.3,1.9,0,1.8,0,202.3,22.77471,72.1984,,,,,
1686047276,23,1.3,23.94,0.3,1.1,0,1.8,0,202.4,22.77471,72.1984,,,,,
1686047276,23,1.3,23.94,0.3,1.1,0,1.8,0,202.5,22.77471,72.1984,,,,,
1686047276,23,1.1,23.48,0.3,1.1,0,1.8,0,202.6,22.77471,72.1984,,,,,
1686047276,23,1.3,23.94,0.3,1.1,0,1.8,0,202.8,22.77471,72.1984,,,,,
1686047276,23,1.3,23.94,0.3,1.1,0,1.8,0,202.9,22.77471,72.1984,30.8,33.44,15.89,24.65,
1686047277,23,1.1,23.48,0.3,1.1,0,1.8,0,203,22.77471,72.1984,,,,,
1686047277,23,1.1,23.48,0.3,1.1,0,1.8,0,203.1,22.77471,72.1984,,,,,
1686047276,23,1.1,23.48,0.3,1.1,0,1.8,0,203.2,22.77471,72.1984,,,,,
1686047276,23,1.1,23.48,0.3,1.1,0,1.8,0,203.3,22.77471,72.1984,,,,,
1686047277,23,1.1,23.47,0.3,1.1,0,1.8,0,203.4,22.77471,72.1984,,,,,
1686047277,23,1.1,23.48,0.3,1.1,0,1.8,0,203.5,22.77471,72.1984,,,,,
1686047277,23,1.1,23.48,0.3,1.1,0,1.8,0,203.6,22.77471,72.1984,,,,,
1686047277,23,1.1,23.48,0.3,1.1,0,1.8,0,203.7,22.77471,72.1984,,,,,
1686047277,23,1.1,23.48,0.3,1.1,0,1.8,0,203.8,22.77471,72.1984,,,,,
1686047278,23,1.1,23.48,0.3,1.11,0,1.8,0,203.9,22.77471,72.1984,,,,,
1686047278,23,1.1,23.48,0.3,1.11,0,1.8,0,204.1,22.77471,72.1984,,,,,
1686047277,23,1,23.2,0.3,1.11,0,1.8,0,204.2,22.77471,72.1984,,,,,
1686047278,23,1,23.1,0.3,1.11,0,1.8,0,204.3,22.77471,72.1984,,,,,
1686047278,23,1.1,23.48,0.3,1.11,0,1.8,0,204.4,22.77471,72.1984,30.81,33.45,15.9,24.66,
1686047278,23,1.1,23.48,0.3,1.11,0,1.8,0,204.5,22.77471,72.1984,,,,,
1686047278,23,1.3,23.94,0.3,1.11,0,1.8,0,204.6,22.77471,72.1984,,,,,
1686047278,23,1.3,23.94,0.3,1.11,0,1.8,0,204.7,22.77471,72.1984,,,,,
1686047278,23,1.1,23.48,0.3,1.11,0,1.8,0,204.8,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.11,0,1.8,0,205,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.11,0,1.8,0,205.1,22.77471,72.1984,,,,,
1686047278,23,1.1,23.48,0.3,1.11,0,1.8,0,205.2,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.11,0,1.8,0,205.3,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.11,0,1.8,0,205.4,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.12,0,1.8,0,205.5,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.12,0,1.8,0,205.6,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.12,0,1.8,0,205.7,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.12,0,1.8,0,205.8,22.77471,72.1984,,,,,
1686047280,23,1.1,23.48,0.3,1.12,0,1.8,0,205.9,22.77471,72.1984,30.8,33.44,15.9,24.66,
1686047280,23,1.1,23.48,0.3,1.12,0,1.8,0,206,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.12,0,1.8,0,206.1,22.77471,72.1984,,,,,
1686047279,23,1.1,23.48,0.3,1.12,0,1.8,0,206.2,22.77471,72.1984,,,,,
1686047280,23,1,23.1,0.3,1.12,0,1.8,0,206.4,22.77471,72.1984,,,,,
1686047280,23,1.3,23.94,0.3,1.12,0,1.8,0,206.5,22.77471,72.1984,,,,,
1686047280,23,1.1,23.48,0.3,1.12,0,1.8,0,206.6,22.77471,72.1984,,,,,
1686047280,23,1.3,23.94,0.3,1.12,0,1.8,0,206.7,22.77471,72.1984,,,,,
1686047280,23,1.1,23.48,0.3,1.12,0,1.8,0,206.8,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.12,0,1.8,0,206.9,22.77471,72.1984,,,,,
1686047281,23,1.3,23.94,0.3,1.13,0,1.8,0,207,22.77471,72.1984,,,,,
1686047280,23,1.1,23.48,0.3,1.13,0,1.8,0,207.1,22.77471,72.1984,,,,,
1686047280,23,1.1,23.48,0.3,1.13,0,1.8,0,207.2,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,207.4,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,207.5,22.77471,72.1984,30.81,33.45,15.91,24.67,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,207.6,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,207.7,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,207.8,22.77471,72.1984,,,,,
1686047282,23,1.1,23.48,0.3,1.13,0,1.8,0,207.9,22.77471,72.1984,,,,,
1686047282,23,1,23.2,0.3,1.13,0,1.8,0,208,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,208.1,22.77471,72.1984,,,,,
1686047281,23,1.1,23.48,0.3,1.13,0,1.8,0,208.2,22.77471,72.1984,,,,,
1686047282,23,1,23.2,0.3,1.13,0,1.8,0,208.3,22.77471,72.1984,,,,,
1686047282,23,1,23.1,0.3,1.13,0,1.8,0,208.5,22.77471,72.1984,,,,,
1686047282,23,1.1,23.48,0.3,1.14,0,1.8,0,208.6,22.77471,72.1984,,,,,
1686047282,23,1.1,23.48,0.3,1.14,0,1.8,0,208.7,22.77471,72.1984,,,,,
1686047282,23,1.3,23.94,0.3,1.14,0,1.8,0,208.8,22.77471,72.1984,,,,,
1686047283,23,1.1,23.48,0.3,1.14,0,1.8,0,208.9,22.77471,72.1984,,,,,
1686047283,23,1.1,23.48,0.3,1.14,0,1.8,0,209,22.77471,72.1984,30.81,33.45,15.91,24.67,
1686047282,23,1.1,23.48,0.3,1.14,0,1.8,0,209.1,22.77471,72.1984,,,,,
1686047282,23,1.1,23.48,0.3,1.14,0,1.8,0,209.2,22.77471,72.1984,,,,,
1686047283,23,1.1,23.48,0.3,1.14,0,1.8,0,209.3,22.77471,72.1984,,,,,
1686047283,23,1.1,23.48,0.3,1.14,0,1.8,0,209.5,22.77471,72.1984,,,,,
1686047283,23,1.5,24.4,0.3,1.14,0,1.8,0,209.6,22.77471,72.1984,,,,,
1686047283,23,1.5,24.4,0.3,1.14,0,1.8,0,209.7,22.77471,72.1984,,,,,
1686047283,23,1.5,24.4,0.3,1.14,0,1.8,0,209.8,22.77471,72.1984,,,,,
1686047283,23,1.5,24.4,0.3,1.14,0,1.8,0,209.9,22.77471,72.1984,,,,,
1686047284,23,1.5,24.4,0.3,1.14,0,1.8,0,210,22.77471,72.1984,,,,,
1686047284,23,1.5,24.4,0.3,1.15,0,1.8,0,210.1,22.77471,72.1984,,,,,
1686047283,23,1.5,24.4,0.3,1.15,0,1.8,0,210.2,22.77471,72.1984,,,,,
1686047284,23,1.5,24.4,0.3,1.15,0,1.8,0,210.3,22.77471,72.1984,,,,,
1686047284,23,1.3,23.94,0.3,1.15,0,1.8,0,210.4,22.77471,72.1984,,,,,
1686047284,23,1.1,23.47,0.3,1.15,0,1.8,0,210.6,22.77471,72.1984,30.82,33.45,15.91,24.68,
1686047284,23,1.3,23.94,0.3,1.15,0,1.8,0,210.7,22.77471,72.1984,,,,,
1686047284,23,1.3,23.94,0.3,1.15,0,1.8,0,210.8,22.77471,72.1984,,,,,
1686047284,23,1.3,23.94,0.3,1.15,0,1.8,0,210.9,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.15,0,1.8,0,211,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.15,0,1.8,0,211.1,22.77471,72.1984,,,,,
1686047284,23,1.1,23.48,0.3,1.15,0,1.8,0,211.2,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.15,0,1.8,0,211.3,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.15,0,1.8,0,211.4,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.15,0,1.8,0,211.5,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.16,0,1.8,0,211.6,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.16,0,1.8,0,211.7,22.77471,72.1984,,,,,
1686047285,23,1.1,23.48,0.3,1.16,0,1.8,0,211.8,22.77471,72.1984,,,,,
1686047286,23,1.1,23.48,0.3,1.16,0,1.8,0,211.9,22.77471,72.1984,,,,,
1686047286,23,1.1,23.48,0.3,1.16,0,1.8,0,212.1,22.77471,72.1984,30.82,33.46,15.93,24.69,
1686047285,23,1,23.2,0.3,1.16,0,1.8,0,212.2,22.77471,72.1984,,,,,
1686047286,23,1,23.2,0.3,1.16,0,1.8,0,212.3,22.77471,72.1984,,,,,
1686047286,23,1.1,23.48,0.3,1.16,0,1.8,0,212.4,22.77471,72.1984,,,,,
1686047286,23,1.1,23.48,0.3,1.16,0,1.8,0,212.5,22.77471,72.1984,,,,,
1686047286,23,1,23.1,0.3,1.16,0,1.8,0,212.6,22.77471,72.1984,,,,,
1686047286,23,1.3,23.94,0.3,1.16,0,1.8,0,212.7,22.77471,72.1984,,,,,
1686047287,23,0,0,0.3,1.15,0,1.8,0,212.6,22.77471,72.1984,,,,,
1686047287,23,0,0,0.3,1.15,0,1.8,0,212.7,22.77471,72.1984,,,,,
1686047287,23,0,0,0.3,1.15,0,1.8,0,212.8,22.77471,72.1984,,,,,
1686047287,23,0,0,0.3,1.15,0,1.8,0,212.9,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.1,22.77471,72.1984,,,,,
1686047287,23,0,0,0.3,1.15,0,1.8,0,213.2,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.3,22.77471,72.1984,30.82,33.46,15.93,24.69,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.4,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.5,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.6,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.7,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,213.9,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214.1,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,214.2,22.77471,72.1984,,,,,
1686047288,23,0,0,0.3,1.15,0,1.8,0,214.3,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214.4,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214.5,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214.6,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214.7,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,214.9,22.77471,72.1984,30.85,33.47,15.94,24.7,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.1,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,215.2,22.77471,72.1984,,,,,
1686047289,23,0,0,0.3,1.15,0,1.8,0,215.3,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.4,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.5,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.6,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.7,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.8,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,215.9,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.1,22.77471,72.1984,,,,,
1686047290,23,0,0,0.3,1.15,0,1.8,0,216.2,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.4,22.77471,72.1984,30.85,33.47,15.94,24.71,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.5,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.6,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.7,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.8,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,216.9,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217,22.77471,72.1984,,,,,
1686047292,23,0,0,0.3,1.15,0,1.8,0,217.1,22.77471,72.1984,,,,,
1686047291,23,0,0,0.3,1.15,0,1.8,0,217.2,22.77471,72.1984,,,,,
